timestamp,scheduled_timestamp,arrdep,airport,airline,aircraft,nnumber,flight_type,flight_number,terminal,gate,__index_level_0__
9/14/2024 2:44,9/14/2024 2:44,ARR,SEA,AA,A21,N190UW,D,1992,D,D25,1353
9/13/2024 1:45,9/13/2024 1:45,DEP,TYS,AA,32C,N166NN,D,1052,A,A19,1354
9/13/2024 17:14,9/13/2024 17:14,ARR,LAX,AA,32C,N148AN,D,343,C,C15,1355
9/13/2024 15:30,9/13/2024 15:30,ARR,SAT,AA,A19,N822AW,D,3091,B,B16,1356
9/13/2024 19:42,9/13/2024 19:45,ARR,ATL,DL,32S,N118DY,D,921,E,E13,1357
9/12/2024 21:45,9/12/2024 21:45,DEP,SJT,AA,OO7,N771SK,D,4897,E,E27B,1358
9/13/2024 15:54,9/13/2024 15:54,ARR,MIA,AA,A21,N556UW,D,1562,A,A11,1359
9/13/2024 12:01,9/13/2024 12:01,DEP,STL,AA,A05,N649AW,D,2897,B,B14,1360
9/14/2024 4:20,9/14/2024 4:20,ARR,MIA,AA,38K,N839NN,D,1219,A,A8,1361
9/13/2024 15:00,9/13/2024 15:00,DEP,DGO,AA,E7M,N212NN,I,3765,B,B40,1362
9/13/2024 21:35,9/13/2024 21:35,DEP,OKC,AA,E7M,N212NN,D,3558,B,B2,1363
9/12/2024 22:15,9/12/2024 22:15,DEP,CLT,AA,32C,N135NN,D,1029,C,C12,1364
9/13/2024 15:35,9/13/2024 15:35,DEP,PVR,AA,38K,N803NN,I,1215,D,D18,1365
9/13/2024 12:11,9/13/2024 12:11,DEP,PIT,AA,38K,N906AN,D,1583,A,A10,1366
9/13/2024 11:00,9/13/2024 11:00,DEP,MIA,AA,32E,N460AN,D,2955,A,A28,1367
9/13/2024 19:18,9/13/2024 19:18,ARR,FAR,AA,E7M,N307LH,D,3490,B,B22,1368
9/13/2024 13:08,9/13/2024 13:08,DEP,FAR,AA,E7M,N307LH,D,3490,B,B31,1369
9/13/2024 22:39,9/13/2024 22:39,ARR,GRR,AA,E7M,N260NN,D,3443,B,B22,1370
9/12/2024 23:47,9/12/2024 23:47,ARR,IAH,UA,E7W,N89317,D,6256,E,E4,1371
9/13/2024 12:05,9/13/2024 12:05,DEP,MEM,AA,E7M,N265NN,D,3973,B,B46,1372
9/13/2024 17:37,9/13/2024 17:37,ARR,ELP,AA,38K,N982AN,D,1365,D,D30,1373
9/13/2024 13:18,9/13/2024 13:18,DEP,SAT,AA,38K,N852NN,D,2077,C,C16,1374
9/13/2024 13:09,9/13/2024 13:09,DEP,ABQ,AA,38K,N989AN,D,928,B,B18,1375
9/12/2024 19:19,9/12/2024 19:25,DEP,CUN,AA,38K,N843NN,I,1507,C,C14,1376
9/13/2024 19:38,9/13/2024 19:38,DEP,CLT,AA,32C,N122NN,D,1342,D,D37,1377
9/13/2024 2:00,9/13/2024 2:00,DEP,SLC,AA,32C,N904AA,D,535,B,B17,1378
9/13/2024 22:22,9/13/2024 22:22,ARR,PIT,AA,38K,N944AN,D,1988,C,C16,1379
9/13/2024 17:23,9/13/2024 17:23,DEP,CVG,AA,38K,N927NN,D,2345,C,C31,1380
9/14/2024 1:49,9/14/2024 1:49,DEP,SMF,AA,32C,N156AN,D,2700,C,C37,1381
9/13/2024 13:55,9/13/2024 13:55,ARR,GRR,AA,38K,N808NN,D,1561,C,C21,1382
9/12/2024 20:35,9/12/2024 20:35,DEP,SAT,NK,32B,N675NK,D,345,D,D1,1383
9/13/2024 16:15,9/13/2024 16:15,DEP,JAC,AA,319,N8027D,D,1438,C,C2,1384
9/13/2024 16:07,9/13/2024 16:07,DEP,SHV,AA,E7R,N751AB,D,3939,B,B40,1385
9/13/2024 16:08,9/13/2024 16:08,ARR,MEM,AA,E7M,N265NN,D,3973,B,B31,1386
9/13/2024 13:29,9/13/2024 13:29,DEP,YYC,AA,A21,N971UY,I,2517,C,C2,1387
9/12/2024 23:54,9/12/2024 23:54,ARR,DEN,UA,32S,N482UA,D,1341,E,E8,1388
9/12/2024 23:55,9/12/2024 23:55,DEP,YYC,AA,38R,N358PW,I,2520,D,D1,1389
9/13/2024 15:25,9/13/2024 15:25,DEP,PHX,AA,38K,N843NN,D,1976,C,C17,1390
9/13/2024 18:25,9/13/2024 18:25,ARR,MCO,AA,A21,N537UW,D,1087,C,C39,1391
9/13/2024 15:25,9/13/2024 15:25,DEP,AMA,AA,E7M,N222NS,D,3388,B,B37,1392
9/13/2024 17:25,9/13/2024 17:25,ARR,MTY,AA,E7M,N200NN,I,3515,B,B3,1393
9/14/2024 2:00,9/14/2024 2:00,DEP,SLC,AA,A21,N556UW,D,535,C,C35,1394
9/12/2024 6:26,9/12/2024 6:45,ARR,LGA,F9,UNK,N337FR,D,3423,E,E20,1395
9/13/2024 17:19,9/13/2024 17:19,DEP,MTY,AA,E7M,N261NN,I,4027,B,B32,1396
9/13/2024 16:39,9/13/2024 16:39,ARR,CRP,AA,E7M,N280NN,D,3774,B,B39,1397
9/11/2024 9:26,9/11/2024 10:00,ARR,ONT,AA,A21,N972UY,D,2609,A,A22,1398
9/11/2024 9:30,9/11/2024 9:32,ARR,SEA,AS,7M9,N921AK,D,542,E,E11,1399
9/11/2024 9:57,9/11/2024 10:11,ARR,LAX,AA,32E,N417AN,D,3060,D,D36,1400
9/11/2024 10:25,9/11/2024 10:32,ARR,SFO,AA,32C,N986AN,D,2111,A,A39,1401
9/11/2024 10:39,9/11/2024 10:59,ARR,LAX,AA,32E,N433AN,D,971,C,C8,1402
9/11/2024 10:51,9/11/2024 11:16,ARR,ANC,AA,32Q,N437AN,D,399,D,D37,1403
9/11/2024 11:09,9/11/2024 11:32,ARR,SGF,AA,E7M,N241NN,D,3976,B,B44,1404
9/11/2024 11:20,9/11/2024 11:44,ARR,IND,AA,38K,N808NN,D,2782,C,C14,1405
9/11/2024 11:24,9/11/2024 11:51,ARR,TYS,AA,A21,N552UW,D,1049,A,A38,1406
9/13/2024 3:30,9/13/2024 3:30,DEP,RNO,AA,38K,N970AN,D,1273,C,C37,1407
9/13/2024 0:35,9/13/2024 0:35,DEP,RAP,AA,E7M,N285NN,D,3439,B,B37,1408
9/12/2024 22:02,9/12/2024 22:02,DEP,HSV,AA,E7M,N258NN,D,3801,B,B24,1409
9/11/2024 9:32,9/11/2024 10:02,ARR,LAS,AA,32C,N994AN,D,2166,D,D37,1410
9/13/2024 0:44,9/13/2024 0:44,ARR,MAF,AA,E7M,N273NN,D,3573,B,B21,1411
9/12/2024 23:45,9/12/2024 23:45,DEP,CMH,AA,E7M,N243NN,D,3995,B,B2,1412
9/12/2024 23:45,9/12/2024 23:45,DEP,MYR,AA,E7M,N335JS,D,4037,B,B36,1413
9/13/2024 2:15,9/13/2024 2:15,DEP,GRI,AA,OO7,N717EV,D,6319,E,E22B,1414
9/13/2024 2:05,9/13/2024 2:05,DEP,DRO,AA,OO7,N761ND,D,4972,E,E24A,1415
9/13/2024 2:34,9/13/2024 2:34,ARR,HSV,AA,E7M,N258NN,D,3801,B,B39,1416
9/11/2024 17:48,9/11/2024 17:41,ARR,OKC,AA,E7M,N274NN,D,3896,B,B35,1417
9/11/2024 17:51,9/11/2024 17:59,ARR,MFE,AA,38K,N908AN,D,1793,A,A33,1418
9/11/2024 15:31,9/11/2024 15:36,DEP,FSD,AA,A19,N806AW,D,2872,B,B6,1419
9/11/2024 17:51,9/11/2024 17:40,ARR,SLC,AA,320,N112US,D,2066,C,C4,1420
9/11/2024 17:57,9/11/2024 18:15,ARR,BOS,AA,38K,N991AN,D,2997,C,C6,1421
9/11/2024 13:54,9/11/2024 13:25,DEP,SEA,AA,32E,N401AN,D,2105,C,C17,1422
9/11/2024 15:11,9/11/2024 15:10,DEP,CUN,AA,32C,N129AA,I,2874,D,D34,1423
9/11/2024 15:29,9/11/2024 15:25,DEP,RSW,AA,38K,N918NN,D,2740,C,C17,1424
9/11/2024 15:24,9/11/2024 15:09,DEP,BJX,AA,38K,N992AN,I,1393,C,C4,1425
9/11/2024 15:12,9/11/2024 15:13,DEP,CLT,AA,A21,N524UW,D,1152,C,C12,1426
9/11/2024 15:58,9/11/2024 16:01,DEP,CHA,AA,E7M,N214NN,D,4139,B,B33,1427
9/11/2024 18:04,9/11/2024 18:21,ARR,PHX,F9,UNK,N371FR,D,2532,E,E21,1428
9/11/2024 18:27,9/11/2024 18:17,ARR,SFO,AA,A21,N521UW,D,2904,B,B7,1429
9/11/2024 18:14,9/11/2024 18:25,ARR,TPA,AA,A21,N923US,D,2321,A,A34,1430
9/11/2024 15:37,9/11/2024 15:41,DEP,PIT,AA,38K,N949AN,D,1988,C,C7,1431
9/11/2024 15:14,9/11/2024 15:18,DEP,FLL,NK,A21N,N725NK,D,1036,E,E18,1432
9/11/2024 18:37,9/11/2024 18:59,ARR,FLL,AA,38K,N824NN,D,1340,C,C22,1433
9/11/2024 17:30,9/11/2024 17:25,DEP,TUL,AA,32C,N121AN,D,2013,C,C14,1434
9/11/2024 17:16,9/11/2024 17:19,DEP,SGF,AA,E7M,N329DD,D,3555,B,B3A,1435
9/14/2024 9:32,9/14/2024 9:32,ARR,SEA,AS,737,N288AK,D,542,E,E11,1436
9/11/2024 18:48,9/11/2024 18:44,ARR,XNA,AA,E7M,N292NN,D,3584,B,B46,1437
9/11/2024 17:23,9/11/2024 17:48,ARR,LAS,AA,32S,N572UW,D,1908,D,D1,1438
9/11/2024 17:32,9/11/2024 17:33,DEP,ICT,AA,E7M,N261NN,D,3551,B,B38,1439
9/11/2024 18:46,9/11/2024 16:53,ARR,BNA,AA,38K,N886NN,D,1103,C,C20,1440
9/11/2024 18:05,9/11/2024 18:10,DEP,AUS,AA,E7M,N298FR,D,4009,B,B40,1441
9/11/2024 19:02,9/11/2024 18:43,ARR,GRK,AA,E7M,N244NN,D,3866,B,B19,1442
9/11/2024 18:59,9/11/2024 19:02,ARR,DAY,AA,OO7,N774SK,D,4918,E,E30,1443
9/11/2024 15:26,9/11/2024 15:30,DEP,PDX,AA,32C,N146AA,D,2496,C,C36,1444
9/11/2024 19:15,9/11/2024 19:38,ARR,PHX,AA,A21,N580UW,D,3003,A,A22,1445
9/11/2024 16:03,9/11/2024 16:05,DEP,LAX,AA,32E,N463AA,D,943,B,B17,1446
9/11/2024 19:18,9/11/2024 19:20,ARR,LHR,AA,77W,N726AN,I,21,D,D27,1447
9/13/2024 2:46,9/13/2024 2:46,ARR,BTR,AA,E7M,N226NN,D,3795,B,B35,1448
9/11/2024 16:57,9/11/2024 16:18,DEP,MDW,F9,UNK,N358FR,D,1888,E,E20,1449
9/11/2024 15:47,9/11/2024 15:05,DEP,MBJ,AA,38K,N963AN,I,2397,C,C2,1450
9/12/2024 23:59,9/12/2024 23:59,DEP,DCA,AA,19W,N733UW,D,2752,A,A19,1451
9/13/2024 17:21,9/13/2024 17:21,ARR,LGA,AA,38K,N847NN,D,2030,D,D21,1452
9/13/2024 1:57,9/13/2024 1:57,DEP,IAH,AA,38K,N917AN,D,2790,A,A17,1453
9/13/2024 23:10,9/13/2024 23:10,ARR,MEM,AA,38K,N926AN,D,1789,A,A36,1454
9/13/2024 11:20,9/13/2024 11:20,ARR,TUL,AA,38K,N926AN,D,882,B,B16,1455
9/12/2024 23:45,9/12/2024 23:45,DEP,MEX,AA,38R,N964NN,I,2417,C,C4,1456
9/13/2024 0:39,9/13/2024 0:39,ARR,ELP,AA,38K,N908NN,D,1681,C,C10,1457
9/13/2024 14:12,9/13/2024 14:12,ARR,BOS,AA,A21,N524UW,D,2527,A,A39,1458
9/12/2024 21:47,9/12/2024 21:47,DEP,ELP,AA,E7M,N290NN,D,3854,B,B27,1459
9/13/2024 16:12,9/13/2024 16:12,ARR,PHL,AA,A21,N561UW,D,969,A,A29,1460
9/13/2024 12:37,9/13/2024 12:37,ARR,PHL,AA,32C,N990AU,D,1278,A,A38,1461
9/12/2024 10:52,9/12/2024 11:00,ARR,OGG,AA,788,N801AC,D,116,A,A24,1462
9/12/2024 11:00,9/12/2024 11:10,ARR,CLL,AA,E7R,N788CJ,D,3750,B,B49,1463
9/12/2024 11:08,9/12/2024 11:27,ARR,HOU,AA,E7M,N226NN,D,3781,B,B31,1464
9/14/2024 0:00,9/14/2024 0:00,DEP,AUS,AA,38K,N955AN,D,1372,A,A38,1465
9/13/2024 18:24,9/13/2024 18:24,ARR,AUS,AA,38K,N800NN,D,784,D,D18,1466
9/13/2024 13:19,9/13/2024 13:19,DEP,ORD,AA,38R,N954NN,D,328,C,C37,1467
9/13/2024 12:37,9/13/2024 12:37,DEP,ORD,AA,38K,N871NN,D,3076,C,C24,1468
9/13/2024 19:48,9/13/2024 19:48,ARR,ORD,AA,38K,N880NN,D,1109,B,B16,1469
9/13/2024 23:45,9/13/2024 23:45,DEP,ORD,AA,38K,N944AN,D,2881,C,C16,1470
9/12/2024 21:00,9/12/2024 21:00,DEP,ORD,AA,38K,N967AN,D,433,A,A39,1471
9/12/2024 9:53,9/12/2024 10:00,DEP,ORD,AA,38R,N939NN,D,1938,A,A19,1472
9/12/2024 12:12,9/12/2024 12:25,ARR,SAT,AA,38K,N966AN,D,2266,D,D31,1473
9/13/2024 23:06,9/13/2024 23:06,ARR,SGF,AA,E7M,N228NN,D,3556,B,B21,1474
9/12/2024 12:29,9/12/2024 12:23,ARR,XNA,AA,E7M,N290NN,D,3684,B,B38,1475
9/12/2024 12:17,9/12/2024 12:15,ARR,LBB,AA,E7M,N257NN,D,4043,B,B28,1476
9/13/2024 16:57,9/13/2024 16:57,ARR,SJC,AA,38K,N814NN,D,445,C,C35,1477
9/14/2024 0:51,9/14/2024 0:51,ARR,LAX,AA,32E,N414AL,D,1582,C,C30,1478
9/13/2024 14:07,9/13/2024 14:07,DEP,MCI,AA,737,N998NN,D,1734,D,D3,1479
9/13/2024 16:10,9/13/2024 16:10,ARR,LAX,AA,32C,N158AN,D,2811,D,D38,1480
9/13/2024 18:45,9/13/2024 18:45,ARR,HRL,AA,E7R,N742GR,D,3411,B,B40,1481
9/13/2024 15:03,9/13/2024 15:03,DEP,HRL,AA,E7R,N742GR,D,3952,B,B2,1482
9/13/2024 15:19,9/13/2024 15:19,DEP,CUU,AA,E7R,N743MB,I,3405,B,B36,1483
9/13/2024 14:14,9/13/2024 14:14,ARR,COU,AA,E7R,N743MB,D,3525,B,B36,1484
9/12/2024 22:45,9/12/2024 22:45,DEP,ELP,AA,E7R,N786SM,D,3646,B,B49,1485
9/14/2024 0:54,9/14/2024 0:54,ARR,LGA,AA,38K,N954AN,D,541,B,B12,1486
9/12/2024 11:42,9/12/2024 11:43,ARR,SWO,AA,OO7,N774SK,D,4926,E,E28A,1487
9/12/2024 11:43,9/12/2024 11:43,ARR,SHV,AA,OO7,N773SK,D,4974,E,E29A,1488
9/12/2024 11:39,9/12/2024 12:01,ARR,TYR,AA,E7Q,N762DT,D,3763,B,B3A,1489
9/12/2024 11:43,9/12/2024 12:07,ARR,OKC,AA,38R,N972NN,D,2272,D,D34,1490
9/12/2024 11:51,9/12/2024 12:28,ARR,MHK,AA,E7M,N237NN,D,3493,B,B33,1493
9/13/2024 2:50,9/13/2024 2:50,ARR,AUS,AA,38K,N842NN,D,807,D,D33,1494
9/12/2024 13:02,9/12/2024 13:14,ARR,GJT,AA,OO7,N611SK,D,4835,E,E37A,1495
9/13/2024 2:40,9/13/2024 2:40,DEP,AUS,AA,38K,N829NN,D,600,C,C4,1496
9/13/2024 3:47,9/13/2024 3:47,DEP,SAT,AA,32C,N907AA,D,2281,C,C21,1497
9/13/2024 12:10,9/13/2024 12:10,DEP,AUS,AA,319,N90024,D,783,B,B7,1498
9/12/2024 13:15,9/12/2024 13:20,DEP,SLC,AA,A21,N177US,D,2178,A,A11,1499
9/13/2024 4:46,9/13/2024 4:46,ARR,PHX,AA,A21,N187US,D,2167,A,A19,1500
9/13/2024 10:15,9/13/2024 10:15,DEP,PHL,AA,A21,N187US,D,1971,A,A19,1501
9/13/2024 12:10,9/13/2024 12:10,DEP,PHX,AA,A21,N163US,D,277,D,D21,1502
9/13/2024 3:55,9/13/2024 3:55,DEP,DOH,QR,351,A7ANM,I,732,D,D15,1503
9/13/2024 13:13,9/13/2024 13:13,DEP,MSY,AA,38K,N874NN,D,811,C,C30,1504
9/13/2024 3:05,9/13/2024 3:05,DEP,MCI,AA,38R,N992NN,D,2267,D,D29,1505
9/13/2024 1:00,9/13/2024 1:00,ARR,SNA,AA,38R,N992NN,D,2861,D,D29,1506
9/13/2024 13:31,9/13/2024 13:31,DEP,SJU,AA,A21,N913US,I,164,A,A36,1507
9/13/2024 20:25,9/13/2024 20:25,DEP,LGA,DL,220,N119DU,D,856,E,E16,1508
9/13/2024 3:50,9/13/2024 3:50,DEP,ONT,AA,A21,N172US,D,2191,C,C15,1509
9/13/2024 10:00,9/13/2024 10:00,DEP,CLT,AA,32C,N165NN,D,1091,A,A22,1510
9/13/2024 20:36,9/13/2024 20:36,DEP,MOB,AA,E7M,N215NN,D,3678,B,B29,1511
9/13/2024 23:44,9/13/2024 23:44,DEP,BDL,AA,A21,N172US,D,1425,A,A8,1512
9/13/2024 17:27,9/13/2024 17:27,DEP,PHX,AA,A21,N979UY,D,1974,D,D33,1513
9/12/2024 15:05,9/12/2024 15:09,DEP,MCI,AA,38K,N974AN,D,2064,A,A17,1514
9/12/2024 13:41,9/12/2024 13:22,DEP,MIA,AA,A21,N572UW,D,1824,A,A23,1515
9/13/2024 14:11,9/13/2024 14:11,ARR,BNA,AA,32C,N147AA,D,2583,A,A20,1516
9/12/2024 16:50,9/12/2024 16:54,ARR,SNA,AA,38R,N992NN,D,1382,B,B12,1517
9/13/2024 18:47,9/13/2024 18:47,DEP,BJX,AA,A19,N827AW,I,2907,D,D2,1518
9/13/2024 19:58,9/13/2024 19:58,ARR,JAX,AA,38K,N991AN,D,3029,B,B5,1519
9/13/2024 2:07,9/13/2024 2:07,ARR,SAV,AA,E7M,N322RC,D,4018,B,B24,1520
9/13/2024 16:45,9/13/2024 16:45,DEP,BIS,AA,E7M,N227NN,D,3839,B,B3,1521
9/13/2024 18:48,9/13/2024 18:48,ARR,MFE,AA,E7M,N257NN,D,3825,B,B33,1522
9/13/2024 16:53,9/13/2024 16:53,DEP,CHS,AA,E7M,N273NN,D,3771,B,B35,1523
9/13/2024 17:31,9/13/2024 17:31,DEP,LIT,AA,E7M,N258NN,D,3855,B,B38,1524
9/13/2024 23:30,9/13/2024 23:30,DEP,TPA,AA,38K,N808NN,D,2950,A,A20,1525
9/13/2024 23:50,9/13/2024 23:50,DEP,MFE,AA,38K,N842NN,D,3110,C,C22,1526
9/13/2024 0:12,9/13/2024 0:12,DEP,JAN,AA,OO7,N716SK,D,6212,E,E24B,1527
9/12/2024 23:12,9/12/2024 23:12,DEP,BTR,AA,E7M,N226NN,D,3795,B,B29,1528
9/12/2024 23:35,9/12/2024 23:35,DEP,CMI,AA,E7M,N206NN,D,3887,B,B40,1529
9/13/2024 12:23,9/13/2024 12:23,ARR,XNA,AA,E7M,N318JE,D,3684,B,B22,1530
9/13/2024 11:14,9/13/2024 11:14,ARR,AMA,AA,E7M,N265NN,D,3691,B,B46,1531
9/13/2024 2:12,9/13/2024 2:12,ARR,COU,AA,OO7,N713SK,D,4905,E,E26,1532
9/13/2024 0:05,9/13/2024 0:05,DEP,TRI,AA,E7M,N228NN,D,3350,B,B44,1533
9/13/2024 17:41,9/13/2024 17:41,ARR,OKC,AA,E7M,N243NN,D,3896,B,B46,1534
9/12/2024 22:53,9/12/2024 22:53,ARR,BHM,AA,OO7,N716SK,D,4830,E,E24B,1535
9/13/2024 18:26,9/13/2024 18:26,DEP,MYR,AA,E7M,N243NN,D,3675,B,B46,1536
9/13/2024 18:46,9/13/2024 18:46,ARR,SGF,AA,E7M,N252NN,D,3560,B,B38,1537
9/14/2024 19:05,9/14/2024 19:05,ARR,FRA,LH,340,\N,I,438,D,D15,1538
9/14/2024 2:03,9/14/2024 2:03,DEP,MEX,Y4,32S,\N,I,801,D,D6,1539
9/14/2024 21:05,9/14/2024 21:05,ARR,SYD,QF,789,\N,I,7,D,D8,1540
9/14/2024 17:25,9/14/2024 17:25,ARR,SAL,AV,32S,\N,I,440,D,D14,1541
9/14/2024 22:15,9/14/2024 22:15,ARR,LHR,BA,388,\N,I,193,D,D16,1542
9/14/2024 13:00,9/14/2024 13:00,ARR,ICN,KE,789,\N,I,31,D,D8,1543
9/14/2024 23:55,9/14/2024 23:55,ARR,IST,TK,789,\N,I,191,D,D14,1544
9/14/2024 21:40,9/14/2024 21:40,ARR,MTY,VB,32S,\N,I,684,D,D12,1545
9/14/2024 13:40,9/14/2024 13:40,ARR,HND,JL,351,\N,I,12,D,D14,1546
9/15/2024 0:11,9/15/2024 0:11,ARR,MEX,Y4,32S,\N,I,800,D,D6,1547
9/14/2024 19:45,9/14/2024 19:45,ARR,TBN,LF,ERJ,\N,D,3551,D,D5,1548
9/14/2024 21:00,9/14/2024 21:00,ARR,DOH,QR,351,\N,I,729,D,D11,1549
9/14/2024 1:05,9/14/2024 1:05,ARR,MAD,IB,330,\N,I,6149,D,D15,1550
9/14/2024 14:50,9/14/2024 14:50,ARR,DOH,QR,351,\N,I,731,D,D11,1551
9/13/2024 23:40,9/13/2024 23:40,ARR,BJX,VB,32S,\N,I,780,D,D12,1552
9/14/2024 15:45,9/14/2024 15:45,ARR,CVN,KG,ERJ,\N,D,5407,D,D12,1553
9/14/2024 14:00,9/14/2024 14:00,ARR,GLH,LF,ERJ,\N,D,3501,D,D5,1554
9/15/2024 0:30,9/15/2024 0:30,DEP,LHR,BA,388,\N,I,192,D,D16,1555
9/14/2024 3:55,9/14/2024 3:55,DEP,DOH,QR,351,\N,I,732,D,D11,1556
9/15/2024 3:15,9/15/2024 3:15,DEP,SYD,QF,789,\N,I,8,D,D8,1557
9/14/2024 20:50,9/14/2024 20:50,DEP,FRA,LH,340,\N,I,439,D,D15,1558
9/15/2024 1:40,9/15/2024 1:40,DEP,IST,TK,789,\N,I,192,D,D14,1559
9/14/2024 16:30,9/14/2024 16:30,DEP,HND,JL,351,\N,I,11,D,D14,1560
9/14/2024 15:55,9/14/2024 15:55,DEP,TBN,LF,ERJ,\N,D,3552,D,D5,1561
9/14/2024 0:45,9/14/2024 0:45,DEP,BJX,VB,32S,\N,I,781,D,D12,1562
9/15/2024 3:55,9/15/2024 3:55,DEP,DOH,QR,351,\N,I,732,D,D11,1563
9/14/2024 2:50,9/14/2024 2:50,DEP,MAD,IB,330,\N,I,6148,D,D15,1564
9/14/2024 22:00,9/14/2024 22:00,DEP,GLH,LF,ERJ,\N,D,3502,D,D5,1565
9/14/2024 15:24,9/14/2024 15:24,ARR,GDL,Y4,32S,\N,I,1800,D,D6,1566
9/14/2024 14:50,9/14/2024 14:50,ARR,DXB,EK,77W,\N,I,221,D,D15,1567
9/13/2024 22:55,9/13/2024 22:55,DEP,MTY,VB,32S,\N,I,685,D,D12,1568
9/14/2024 18:50,9/14/2024 18:50,DEP,SAL,AV,32S,\N,I,441,D,D14,1569
9/14/2024 17:10,9/14/2024 17:10,DEP,ICN,KE,789,\N,I,32,D,D8,1570
9/15/2024 2:03,9/15/2024 2:03,DEP,MEX,Y4,32S,\N,I,801,D,D6,1571
9/14/2024 22:55,9/14/2024 22:55,DEP,MTY,VB,32S,\N,I,685,D,D12,1572
9/14/2024 17:15,9/14/2024 17:15,DEP,DXB,EK,77W,\N,I,222,D,D15,1573
9/14/2024 17:14,9/14/2024 17:14,DEP,GDL,Y4,32S,\N,I,1801,D,D6,1574
9/13/2024 21:50,9/13/2024 21:50,DEP,HEL,AY,359,\N,I,20,D,D15,1575
9/13/2024 21:40,9/13/2024 21:40,ARR,MTY,VB,320,\N,I,684,D,D12,1576
9/13/2024 22:00,9/13/2024 22:00,DEP,GLH,LF,ERJ,\N,D,3502,D,D5,1577
9/13/2024 19:40,9/13/2024 19:40,ARR,SEA,AS,737,N442AS,D,414,E,E11,1578
9/13/2024 20:40,9/13/2024 20:40,DEP,PDX,AS,737,N442AS,D,303,E,E11,1579
9/14/2024 4:59,9/14/2024 4:59,ARR,SEA,AS,7M9,N984AK,D,372,E,E11,1580
9/13/2024 18:50,9/13/2024 18:50,DEP,SAL,AV,320,\N,I,441,D,D14,1581
9/13/2024 15:55,9/13/2024 15:55,DEP,TBN,LF,ERJ,\N,D,3552,D,D5,1582
9/11/2024 12:11,9/11/2024 12:37,ARR,MSP,AA,38R,N338PK,D,2954,D,D20,1583
9/11/2024 12:09,9/11/2024 12:19,ARR,TPA,AA,38R,N959NN,D,1189,A,A17,1584
9/11/2024 12:17,9/11/2024 12:37,ARR,PHL,AA,32C,N159AN,D,1278,B,B11,1585
9/11/2024 12:16,9/11/2024 12:21,ARR,CMH,AA,38K,N801NN,D,2380,C,C35,1586
9/11/2024 13:14,9/11/2024 13:19,DEP,OKC,AA,32C,N900UW,D,1902,A,A11,1587
9/11/2024 14:18,9/11/2024 14:50,ARR,DOH,QR,351,A7ANG,I,731,D,D11,1588
9/11/2024 13:22,9/11/2024 13:30,DEP,MFE,AA,38K,N908AN,D,1799,B,B18,1589
9/11/2024 17:32,9/11/2024 17:47,ARR,MEM,AA,319,N9002U,D,2559,A,A28,1590
9/11/2024 15:02,9/11/2024 15:05,DEP,LAX,AA,32C,N145AN,D,375,D,D18,1591
9/11/2024 18:11,9/11/2024 18:30,ARR,CMH,AA,38K,N811NN,D,1279,C,C29,1592
9/13/2024 18:15,9/13/2024 18:15,ARR,PDX,AS,737,N290AK,D,392,E,E11,1593
9/11/2024 20:05,9/11/2024 20:09,DEP,SHV,AA,E7M,N260NN,D,4001,B,B22,1594
9/11/2024 21:29,9/11/2024 21:34,ARR,MTY,AA,E7M,N252NN,I,4027,B,B3A,1595
9/11/2024 20:51,9/11/2024 20:58,DEP,XNA,AA,19W,N704US,D,2143,D,D31,1596
9/12/2024 22:42,9/12/2024 22:42,ARR,FSM,AA,E7M,N264NN,D,3453,B,B35,1597
9/11/2024 23:51,9/11/2024 23:55,ARR,IST,TK,789,TCLLJ,I,191,D,D14,1598
9/12/2024 21:28,9/12/2024 21:28,DEP,SGF,AA,CP9,N564NN,D,5190,E,E35B,1599
9/12/2024 22:28,9/12/2024 22:39,ARR,HSV,AA,OO7,N718SK,D,4824,E,E22A,1600
9/13/2024 21:00,9/13/2024 21:00,ARR,DOH,QR,351,\N,I,729,D,D11,1601
9/12/2024 12:43,9/12/2024 12:45,DEP,TPA,NK,32N,N920NK,D,3713,D,D16,1602
9/13/2024 13:15,9/13/2024 13:15,DEP,SEA,AS,737,N318AS,D,543,E,E11,1603
9/12/2024 23:45,9/12/2024 23:45,ARR,SEA,AS,737,N274AK,D,576,E,E11,1604
9/11/2024 23:37,9/11/2024 23:44,DEP,OKC,AA,319,N9016,D,2734,B,B7,1605
9/13/2024 20:00,9/13/2024 20:00,ARR,GDL,AA,38K,N938NN,I,1174,D,D40,1606
9/13/2024 16:05,9/13/2024 16:05,DEP,HNL,AA,772,N781AN,D,115,D,D27,1607
9/13/2024 19:35,9/13/2024 19:35,DEP,SDF,AA,19W,N716UW,D,506,B,B14,1608
9/13/2024 19:50,9/13/2024 19:50,ARR,FRA,AA,772,N753AN,I,71,D,D25A,1609
9/14/2024 0:14,9/14/2024 0:14,ARR,EUG,AA,320,N105UW,D,406,B,B14,1610
9/14/2024 0:50,9/14/2024 0:50,DEP,FSD,AA,A19,N762US,D,855,C,C21,1611
9/14/2024 0:35,9/14/2024 0:35,DEP,DTW,AA,38K,N890NN,D,788,B,B9,1612
9/14/2024 1:45,9/14/2024 1:45,DEP,TYS,AA,A21,N922US,D,1052,D,D33,1613
9/14/2024 2:12,9/14/2024 2:12,DEP,MTY,AA,19W,N716UW,I,1012,A,A10,1614
